CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
04/24/2019,10:48,0,0,0,0,0,0,0,0
04/24/2019,08:35,1,0,0,0,1,0,0,0
04/24/2019,00:45,0,0,0,0,0,0,0,0
04/24/2019,20:30,0,0,0,0,0,0,0,0
04/24/2019,23:20,0,0,0,0,0,0,0,0
04/24/2019,17:48,2,0,0,0,0,0,2,0
04/24/2019,19:15,0,0,0,0,0,0,0,0
04/24/2019,13:30,0,0,0,0,0,0,0,0
04/24/2019,16:45,0,0,0,0,0,0,0,0
04/24/2019,22:57,0,0,0,0,0,0,0,0
04/24/2019,14:29,1,0,0,0,0,0,1,0
04/24/2019,17:30,0,0,0,0,0,0,0,0
04/24/2019,14:57,0,0,0,0,0,0,0,0
04/24/2019,14:15,0,0,0,0,0,0,0,0
04/24/2019,07:35,1,0,0,0,0,0,1,0
04/24/2019,11:00,0,0,0,0,0,0,0,0
04/24/2019,15:35,1,0,0,0,0,0,1,0
04/24/2019,16:15,2,0,0,0,0,0,2,0
04/24/2019,19:15,1,0,1,0,0,0,0,0
04/24/2019,18:00,0,0,0,0,0,0,0,0
04/24/2019,12:30,0,0,0,0,0,0,0,0
04/24/2019,10:30,0,0,0,0,0,0,0,0
04/24/2019,06:49,1,0,1,0,0,0,0,0
04/24/2019,18:50,1,0,0,0,0,0,1,0
04/24/2019,04:00,0,0,0,0,0,0,0,0
04/24/2019,18:19,1,0,0,0,0,0,1,0
04/24/2019,15:00,2,0,0,0,0,0,2,0
04/24/2019,00:00,1,0,0,0,0,0,1,0
04/24/2019,20:19,0,0,0,0,0,0,0,0
04/24/2019,16:56,0,0,0,0,0,0,0,0
04/24/2019,09:00,0,0,0,0,0,0,0,0
04/24/2019,13:15,0,0,0,0,0,0,0,0
04/24/2019,10:35,0,0,0,0,0,0,0,0
04/24/2019,07:17,0,0,0,0,0,0,0,0
04/24/2019,22:10,1,0,0,0,0,0,1,0
04/24/2019,20:30,0,0,0,0,0,0,0,0
04/24/2019,12:10,0,0,0,0,0,0,0,0
04/24/2019,17:00,0,0,0,0,0,0,0,0
04/24/2019,08:30,3,0,0,0,0,0,3,0
04/24/2019,13:45,0,0,0,0,0,0,0,0
04/24/2019,19:40,0,0,0,0,0,0,0,0
04/24/2019,19:05,1,0,0,0,0,0,1,0
04/24/2019,14:30,0,0,0,0,0,0,0,0
04/24/2019,17:55,1,0,0,0,0,0,1,0
04/24/2019,23:00,1,0,0,0,0,0,1,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,14:20,4,0,0,0,0,0,4,0
04/24/2019,02:35,1,0,1,0,0,0,0,0
04/24/2019,15:49,0,0,0,0,0,0,0,0
04/24/2019,12:23,1,0,0,0,0,0,1,0
04/24/2019,06:00,0,0,0,0,0,0,0,0
04/24/2019,19:26,1,0,0,0,0,0,1,0
04/24/2019,09:50,1,0,1,0,0,0,0,0
04/24/2019,21:50,0,0,0,0,0,0,0,0
04/24/2019,01:55,0,0,0,0,0,0,0,0
04/24/2019,17:37,0,0,0,0,0,0,0,0
04/24/2019,16:27,2,0,0,0,0,0,2,0
04/24/2019,18:30,0,0,0,0,0,0,0,0
04/24/2019,09:40,0,0,0,0,0,0,0,0
04/24/2019,09:45,4,0,0,0,0,0,4,0
04/24/2019,07:00,0,0,0,0,0,0,0,0
04/24/2019,18:09,0,0,0,0,0,0,0,0
04/24/2019,09:35,1,0,0,0,0,0,1,0
04/24/2019,15:12,3,0,0,0,0,0,3,0
04/24/2019,08:26,0,0,0,0,0,0,0,0
04/24/2019,08:30,0,0,0,0,0,0,0,0
04/24/2019,11:10,0,0,0,0,0,0,0,0
04/24/2019,07:02,0,0,0,0,0,0,0,0
04/24/2019,21:36,2,0,0,0,0,0,2,0
04/24/2019,17:05,1,0,0,0,0,0,1,0
04/24/2019,13:09,0,0,0,0,0,0,0,0
04/24/2019,11:30,0,0,0,0,0,0,0,0
04/24/2019,07:56,0,0,0,0,0,0,0,0
04/24/2019,12:00,0,0,0,0,0,0,0,0
04/24/2019,17:10,0,0,0,0,0,0,0,0
04/24/2019,20:30,1,0,0,0,0,0,1,0
04/24/2019,13:40,0,0,0,0,0,0,0,0
04/24/2019,09:10,0,0,0,0,0,0,0,0
04/24/2019,16:10,0,0,0,0,0,0,0,0
04/24/2019,11:35,0,0,0,0,0,0,0,0
04/24/2019,22:00,0,0,0,0,0,0,0,0
04/24/2019,16:30,0,0,0,0,0,0,0,0
04/24/2019,23:16,1,0,1,0,0,0,0,0
04/24/2019,14:37,0,0,0,0,0,0,0,0
04/24/2019,17:14,0,0,0,0,0,0,0,0
04/24/2019,20:15,0,0,0,0,0,0,0,0
04/24/2019,22:45,0,0,0,0,0,0,0,0
04/24/2019,13:15,0,0,0,0,0,0,0,0
04/24/2019,08:30,0,0,0,0,0,0,0,0
04/24/2019,17:00,6,0,0,0,0,0,6,0
04/24/2019,14:57,0,0,0,0,0,0,0,0
04/24/2019,09:20,1,0,0,0,0,0,1,0
04/24/2019,11:13,0,0,0,0,0,0,0,0
04/24/2019,20:37,1,0,1,0,0,0,0,0
04/24/2019,07:30,0,0,0,0,0,0,0,0
04/24/2019,14:45,0,0,0,0,0,0,0,0
04/24/2019,17:00,0,0,0,0,0,0,0,0
04/24/2019,10:26,0,0,0,0,0,0,0,0
04/24/2019,10:55,0,0,0,0,0,0,0,0
04/24/2019,13:47,0,0,0,0,0,0,0,0
04/24/2019,22:25,0,0,0,0,0,0,0,0
04/24/2019,12:25,0,0,0,0,0,0,0,0
04/24/2019,18:00,0,0,0,0,0,0,0,0
04/24/2019,19:32,0,0,0,0,0,0,0,0
04/24/2019,16:30,0,0,0,0,0,0,0,0
04/24/2019,13:30,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,15:50,0,0,0,0,0,0,0,0
04/24/2019,16:14,0,0,0,0,0,0,0,0
04/24/2019,16:37,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,09:55,0,0,0,0,0,0,0,0
04/24/2019,12:30,0,0,0,0,0,0,0,0
04/24/2019,05:02,1,0,1,0,0,0,0,0
04/24/2019,09:27,0,0,0,0,0,0,0,0
04/24/2019,11:30,2,0,0,0,0,0,2,0
04/24/2019,14:29,0,0,0,0,0,0,0,0
04/24/2019,18:55,0,0,0,0,0,0,0,0
04/24/2019,16:25,0,0,0,0,0,0,0,0
04/24/2019,15:25,0,0,0,0,0,0,0,0
04/24/2019,10:30,0,0,0,0,0,0,0,0
04/24/2019,22:00,0,0,0,0,0,0,0,0
04/24/2019,10:45,0,0,0,0,0,0,0,0
04/24/2019,07:45,0,0,0,0,0,0,0,0
04/24/2019,08:45,0,0,0,0,0,0,0,0
04/24/2019,20:30,0,0,0,0,0,0,0,0
04/24/2019,19:20,0,0,0,0,0,0,0,0
04/24/2019,18:00,0,0,0,0,0,0,0,0
04/24/2019,14:20,0,0,0,0,0,0,0,0
04/24/2019,17:40,0,0,0,0,0,0,0,0
04/24/2019,17:55,0,0,0,0,0,0,0,0
04/24/2019,21:48,0,0,0,0,0,0,0,0
04/24/2019,12:15,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,15:15,0,0,0,0,0,0,0,0
04/24/2019,18:30,0,0,0,0,0,0,0,0
04/24/2019,02:25,0,0,0,0,0,0,0,0
04/24/2019,09:49,0,0,0,0,0,0,0,0
04/24/2019,19:14,0,0,0,0,0,0,0,0
04/24/2019,12:44,0,0,0,0,0,0,0,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,19:47,0,0,0,0,0,0,0,0
04/24/2019,13:50,3,0,0,0,0,0,3,0
04/24/2019,23:20,0,0,0,0,0,0,0,0
04/24/2019,06:50,0,0,0,0,0,0,0,0
04/24/2019,21:00,0,0,0,0,0,0,0,0
04/24/2019,20:30,0,0,0,0,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,08:30,1,0,0,0,0,0,1,0
04/24/2019,13:45,0,0,0,0,0,0,0,0
04/24/2019,11:35,0,0,0,0,0,0,0,0
04/24/2019,15:09,0,0,0,0,0,0,0,0
04/24/2019,07:00,1,0,1,0,0,0,0,0
04/24/2019,09:30,0,0,0,0,0,0,0,0
04/24/2019,20:15,0,0,0,0,0,0,0,0
04/24/2019,00:30,1,0,0,0,0,0,1,0
04/24/2019,21:15,0,0,0,0,0,0,0,0
04/24/2019,09:00,0,0,0,0,0,0,0,0
04/24/2019,13:15,0,0,0,0,0,0,0,0
04/24/2019,19:30,0,0,0,0,0,0,0,0
04/24/2019,17:35,0,0,0,0,0,0,0,0
04/24/2019,08:10,0,0,0,0,0,0,0,0
04/24/2019,10:30,1,0,0,0,0,0,1,0
04/24/2019,19:50,1,0,0,0,0,0,1,0
04/24/2019,12:04,0,0,0,0,0,0,0,0
04/24/2019,07:12,1,0,0,0,0,0,1,0
04/24/2019,22:10,1,0,0,0,0,0,1,0
04/24/2019,06:34,0,0,0,0,0,0,0,0
04/24/2019,18:28,0,0,0,0,0,0,0,0
04/24/2019,18:48,0,0,0,0,0,0,0,0
04/24/2019,09:45,0,0,0,0,0,0,0,0
04/24/2019,04:15,2,0,0,0,0,0,2,0
04/24/2019,23:10,0,0,0,0,0,0,0,0
04/24/2019,19:05,0,0,0,0,0,0,0,0
04/24/2019,14:30,1,0,0,0,0,0,1,0
04/24/2019,17:59,1,0,0,0,0,0,1,0
04/24/2019,18:15,0,0,0,0,0,0,0,0
04/24/2019,14:02,0,0,0,0,0,0,0,0
04/24/2019,15:40,0,0,0,0,0,0,0,0
04/24/2019,16:45,0,0,0,0,0,0,0,0
04/24/2019,16:15,1,0,1,0,0,0,0,0
04/24/2019,17:07,0,0,0,0,0,0,0,0
04/24/2019,20:30,1,0,0,0,1,0,0,0
04/24/2019,12:00,0,0,0,0,0,0,0,0
04/24/2019,13:40,1,0,1,0,0,0,0,0
04/24/2019,09:08,0,0,0,0,0,0,0,0
04/24/2019,08:30,0,0,0,0,0,0,0,0
04/24/2019,11:08,1,0,0,0,1,0,0,0
04/24/2019,16:52,0,0,0,0,0,0,0,0
04/24/2019,21:30,0,0,0,0,0,0,0,0
04/24/2019,11:00,0,0,0,0,0,0,0,0
04/24/2019,22:45,0,0,0,0,0,0,0,0
04/24/2019,17:06,0,0,0,0,0,0,0,0
04/24/2019,01:10,0,0,0,0,0,0,0,0
04/24/2019,14:50,0,0,0,0,0,0,0,0
04/24/2019,12:30,0,0,0,0,0,0,0,0
04/24/2019,07:56,0,0,0,0,0,0,0,0
04/24/2019,16:10,0,0,0,0,0,0,0,0
04/24/2019,23:00,0,0,0,0,0,0,0,0
04/24/2019,16:30,0,0,0,0,0,0,0,0
04/24/2019,22:00,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,14:40,2,0,0,0,0,0,2,0
04/24/2019,15:59,0,0,0,0,0,0,0,0
04/24/2019,17:30,0,0,0,0,0,0,0,0
04/24/2019,02:40,1,0,0,0,0,0,1,0
04/24/2019,15:49,0,0,0,0,0,0,0,0
04/24/2019,06:00,0,0,0,0,0,0,0,0
04/24/2019,13:00,0,0,0,0,0,0,0,0
04/24/2019,10:00,0,0,0,0,0,0,0,0
04/24/2019,17:00,0,0,0,0,0,0,0,0
04/24/2019,07:05,0,0,0,0,0,0,0,0
04/24/2019,12:00,0,0,0,0,0,0,0,0
04/24/2019,10:49,1,0,1,0,0,0,0,0
04/24/2019,09:00,0,0,0,0,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,20:30,0,0,0,0,0,0,0,0
04/24/2019,12:13,0,0,0,0,0,0,0,0
04/24/2019,14:28,3,0,0,0,0,0,3,0
04/24/2019,16:12,0,0,0,0,0,0,0,0
04/24/2019,19:09,0,0,0,0,0,0,0,0
04/24/2019,17:27,0,0,0,0,0,0,0,0
04/24/2019,10:11,1,0,0,0,0,0,1,0
04/24/2019,14:46,1,0,1,0,0,0,0,0
04/24/2019,15:25,0,0,0,0,0,0,0,0
04/24/2019,07:45,0,0,0,0,0,0,0,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,22:00,0,0,0,0,0,0,0,0
04/24/2019,18:10,1,0,0,0,0,0,1,0
04/24/2019,22:45,0,0,0,0,0,0,0,0
04/24/2019,15:54,0,0,0,0,0,0,0,0
04/24/2019,10:55,0,0,0,0,0,0,0,0
04/24/2019,19:24,1,0,0,0,1,0,0,0
04/24/2019,18:05,0,0,0,0,0,0,0,0
04/24/2019,05:25,0,0,0,0,0,0,0,0
04/24/2019,18:36,0,0,0,0,0,0,0,0
04/24/2019,18:30,0,0,0,0,0,0,0,0
04/24/2019,15:15,0,0,0,0,0,0,0,0
04/24/2019,08:30,0,0,0,0,0,0,0,0
04/24/2019,23:50,0,0,0,0,0,0,0,0
04/24/2019,13:12,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,20:23,5,0,0,0,0,0,5,0
04/24/2019,08:46,0,0,0,0,0,0,0,0
04/24/2019,13:50,0,0,0,0,0,0,0,0
04/24/2019,16:40,1,0,0,0,1,0,0,0
04/24/2019,06:56,1,0,0,0,1,0,0,0
04/24/2019,13:25,0,0,0,0,0,0,0,0
04/24/2019,21:00,0,0,0,0,0,0,0,0
04/24/2019,16:00,1,0,0,0,0,0,1,0
04/24/2019,17:20,1,0,0,0,0,0,1,0
04/24/2019,11:50,0,0,0,0,0,0,0,0
04/24/2019,17:00,0,0,0,0,0,0,0,0
04/24/2019,13:50,0,0,0,0,0,0,0,0
04/24/2019,11:32,0,0,0,0,0,0,0,0
04/24/2019,14:33,0,0,0,0,0,0,0,0
04/24/2019,20:58,1,0,1,0,0,0,0,0
04/24/2019,09:22,0,0,0,0,0,0,0,0
04/24/2019,07:30,0,0,0,0,0,0,0,0
04/24/2019,12:43,1,0,0,0,0,0,1,0
04/24/2019,16:19,0,0,0,0,0,0,0,0
04/24/2019,19:45,0,0,0,0,0,0,0,0
04/24/2019,15:45,0,0,0,0,0,0,0,0
04/24/2019,17:38,0,0,0,0,0,0,0,0
04/24/2019,14:15,1,0,0,0,0,0,1,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,09:47,0,0,0,0,0,0,0,0
04/24/2019,18:26,1,0,0,0,1,0,0,0
04/24/2019,11:45,0,0,0,0,0,0,0,0
04/24/2019,09:28,0,0,0,0,0,0,0,0
04/24/2019,11:11,0,0,0,0,0,0,0,0
04/24/2019,18:50,1,0,1,0,0,0,0,0
04/24/2019,09:31,1,0,1,0,0,0,0,0
04/24/2019,21:29,1,0,0,0,1,0,0,0
04/24/2019,16:45,0,0,0,0,0,0,0,0
04/24/2019,12:49,0,0,0,0,0,0,0,0
04/24/2019,13:37,0,0,0,0,0,0,0,0
04/24/2019,17:14,0,0,0,0,0,0,0,0
04/24/2019,12:00,0,0,0,0,0,0,0,0
04/24/2019,17:04,0,0,0,0,0,0,0,0
04/24/2019,11:43,0,0,0,0,0,0,0,0
04/24/2019,22:00,1,0,0,0,0,0,1,0
04/24/2019,09:10,1,0,0,0,0,0,1,0
04/24/2019,23:14,0,0,0,0,0,0,0,0
04/24/2019,17:55,0,0,0,0,0,0,0,0
04/24/2019,14:30,0,0,0,0,0,0,0,0
04/24/2019,14:04,0,0,0,0,0,0,0,0
04/24/2019,15:30,1,0,0,0,0,0,1,0
04/24/2019,12:21,0,0,0,0,0,0,0,0
04/24/2019,08:19,0,0,0,0,0,0,0,0
04/24/2019,17:30,1,0,0,0,0,0,1,0
04/24/2019,16:25,0,0,0,0,0,0,0,0
04/24/2019,19:52,0,0,0,0,0,0,0,0
04/24/2019,15:10,0,0,0,0,0,0,0,0
04/24/2019,11:05,0,0,0,0,0,0,0,0
04/24/2019,02:50,0,0,0,0,0,0,0,0
04/24/2019,00:17,1,0,0,0,0,0,1,0
04/24/2019,10:40,0,0,0,0,0,0,0,0
04/24/2019,21:35,0,0,0,0,0,0,0,0
04/24/2019,16:46,0,0,0,0,0,0,0,0
04/24/2019,20:30,2,0,0,0,0,0,2,0
04/24/2019,13:00,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,12:00,0,0,0,0,0,0,0,0
04/24/2019,23:00,0,0,0,0,0,0,0,0
04/24/2019,07:10,0,0,0,0,0,0,0,0
04/24/2019,22:16,3,0,0,0,0,0,3,0
04/24/2019,10:00,0,0,0,0,0,0,0,0
04/24/2019,13:42,0,0,0,0,0,0,0,0
04/24/2019,16:34,1,0,1,0,0,0,0,0
04/24/2019,17:30,1,0,0,0,1,0,0,0
04/24/2019,16:08,0,0,0,0,0,0,0,0
04/24/2019,19:01,0,0,0,0,0,0,0,0
04/24/2019,10:29,0,0,0,0,0,0,0,0
04/24/2019,14:00,0,0,0,0,0,0,0,0
04/24/2019,18:16,0,0,0,0,0,0,0,0
04/24/2019,11:00,0,0,0,0,0,0,0,0
04/24/2019,01:10,0,0,0,0,0,0,0,0
04/24/2019,18:00,0,0,0,0,0,0,0,0
04/24/2019,19:30,0,0,0,0,0,0,0,0
04/24/2019,12:25,3,0,0,0,0,0,3,0
04/24/2019,15:20,1,0,0,0,0,0,1,0
04/24/2019,18:49,0,0,0,0,0,0,0,0
04/24/2019,06:40,0,0,0,0,0,0,0,0
04/24/2019,04:25,0,0,0,0,0,0,0,0
04/24/2019,15:00,0,0,0,0,0,0,0,0
04/24/2019,18:35,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/25/2019,07:45,0,0,0,0,0,0,0,0
04/25/2019,22:20,0,0,0,0,0,0,0,0
04/25/2019,08:00,1,0,0,0,1,0,0,0
04/25/2019,10:36,0,0,0,0,0,0,0,0
04/25/2019,17:20,0,0,0,0,0,0,0,0
04/25/2019,00:20,0,0,0,0,0,0,0,0
04/25/2019,14:30,0,0,0,0,0,0,0,0
04/25/2019,09:57,0,0,0,0,0,0,0,0
04/25/2019,21:00,0,0,0,0,0,0,0,0
04/25/2019,15:54,0,0,0,0,0,0,0,0
04/25/2019,14:10,0,0,0,0,0,0,0,0
04/25/2019,20:45,0,0,0,0,0,0,0,0
04/25/2019,13:39,0,0,0,0,0,0,0,0
04/25/2019,09:24,0,0,0,0,0,0,0,0
04/25/2019,17:36,0,0,0,0,0,0,0,0
04/25/2019,09:00,0,0,0,0,0,0,0,0
04/25/2019,19:45,0,0,0,0,0,0,0,0
04/25/2019,11:15,0,0,0,0,0,0,0,0
04/25/2019,17:44,0,0,0,0,0,0,0,0
04/25/2019,19:00,0,0,0,0,0,0,0,0
04/25/2019,18:18,0,0,0,0,0,0,0,0
04/25/2019,17:24,0,0,0,0,0,0,0,0
04/25/2019,19:16,0,0,0,0,0,0,0,0
04/25/2019,15:17,0,0,0,0,0,0,0,0
04/25/2019,18:46,0,0,0,0,0,0,0,0
04/25/2019,13:53,0,0,0,0,0,0,0,0
04/25/2019,10:15,0,0,0,0,0,0,0,0
04/25/2019,03:15,1,0,1,0,0,0,0,0
04/25/2019,16:45,0,0,0,0,0,0,0,0
04/25/2019,15:25,0,0,0,0,0,0,0,0
04/25/2019,10:30,0,0,0,0,0,0,0,0
04/25/2019,15:48,0,0,0,0,0,0,0,0
04/25/2019,23:00,2,0,0,0,0,0,2,0
04/25/2019,09:00,0,0,0,0,0,0,0,0
04/25/2019,00:00,0,0,0,0,0,0,0,0
04/25/2019,18:12,0,0,0,0,0,0,0,0
04/25/2019,04:25,1,0,0,0,0,0,1,0
04/25/2019,08:05,1,0,0,0,0,0,1,0
04/25/2019,16:26,0,0,0,0,0,0,0,0
04/25/2019,20:00,0,0,0,0,0,0,0,0
04/25/2019,21:11,0,0,0,0,0,0,0,0
04/25/2019,14:32,1,0,1,0,0,0,0,0
04/25/2019,16:05,0,0,0,0,0,0,0,0
04/25/2019,16:48,0,0,0,0,0,0,0,0
04/25/2019,11:40,0,0,0,0,0,0,0,0
04/25/2019,17:02,0,0,0,0,0,0,0,0
04/25/2019,09:30,0,0,0,0,0,0,0,0
04/25/2019,11:30,0,0,0,0,0,0,0,0
04/25/2019,14:46,0,0,0,0,0,0,0,0
04/25/2019,15:30,0,0,0,0,0,0,0,0
04/25/2019,22:30,0,0,0,0,0,0,0,0
04/25/2019,05:30,0,0,0,0,0,0,0,0
04/25/2019,12:41,0,0,0,0,0,0,0,0
04/25/2019,19:35,0,0,0,0,0,0,0,0
04/25/2019,13:15,0,0,0,0,0,0,0,0
04/25/2019,10:08,0,0,0,0,0,0,0,0
04/25/2019,20:00,0,0,0,0,0,0,0,0
04/25/2019,15:38,0,0,0,0,0,0,0,0
04/25/2019,22:49,0,0,0,0,0,0,0,0
04/25/2019,20:30,1,0,0,0,0,0,1,0
04/25/2019,12:00,0,0,0,0,0,0,0,0
04/25/2019,07:30,0,0,0,0,0,0,0,0
04/25/2019,06:20,0,0,0,0,0,0,0,0
04/25/2019,10:30,0,0,0,0,0,0,0,0
04/25/2019,08:00,0,0,0,0,0,0,0,0
04/25/2019,20:17,1,0,0,0,0,0,1,0
04/25/2019,20:05,0,0,0,0,0,0,0,0
04/25/2019,18:02,1,0,0,0,0,0,1,0
04/25/2019,12:00,0,0,0,0,0,0,0,0
04/25/2019,16:30,0,0,0,0,0,0,0,0
04/25/2019,21:00,1,0,0,0,1,0,0,0
04/25/2019,09:25,0,0,0,0,0,0,0,0
04/25/2019,11:50,0,0,0,0,0,0,0,0
04/25/2019,21:16,0,0,0,0,0,0,0,0
04/25/2019,09:40,0,0,0,0,0,0,0,0
04/25/2019,11:36,0,0,0,0,0,0,0,0
04/25/2019,00:00,0,0,0,0,0,0,0,0
04/25/2019,17:00,0,0,0,0,0,0,0,0
04/25/2019,12:45,0,0,0,0,0,0,0,0
04/25/2019,13:18,0,0,0,0,0,0,0,0
04/25/2019,14:00,0,0,0,0,0,0,0,0
04/25/2019,06:38,1,0,0,0,0,0,1,0
04/25/2019,17:05,0,0,0,0,0,0,0,0
04/25/2019,15:03,0,0,0,0,0,0,0,0
04/25/2019,04:40,0,0,0,0,0,0,0,0
04/25/2019,19:30,0,0,0,0,0,0,0,0
04/25/2019,07:20,2,0,0,0,0,0,2,0
04/25/2019,12:31,0,0,0,0,0,0,0,0
04/25/2019,16:45,0,0,0,0,0,0,0,0
04/25/2019,08:00,0,0,0,0,0,0,0,0
04/25/2019,22:41,1,0,0,0,1,0,0,0
04/25/2019,17:00,1,0,0,0,1,0,0,0
04/25/2019,11:54,0,0,0,0,0,0,0,0
04/25/2019,08:45,0,0,0,0,0,0,0,0
04/25/2019,01:09,0,0,0,0,0,0,0,0
04/25/2019,13:00,0,0,0,0,0,0,0,0
04/25/2019,16:25,0,0,0,0,0,0,0,0
04/25/2019,23:45,0,0,0,0,0,0,0,0
04/25/2019,10:00,0,0,0,0,0,0,0,0
04/25/2019,14:30,0,0,0,0,0,0,0,0
04/25/2019,17:09,1,0,1,0,0,0,0,0
04/25/2019,14:15,0,0,0,0,0,0,0,0
04/25/2019,11:00,0,0,0,0,0,0,0,0
04/25/2019,17:00,0,0,0,0,0,0,0,0
04/25/2019,12:20,0,0,0,0,0,0,0,0
04/25/2019,17:40,0,0,0,0,0,0,0,0
04/25/2019,08:30,0,0,0,0,0,0,0,0
04/25/2019,00:47,0,0,0,0,0,0,0,0
04/25/2019,15:25,0,0,0,0,0,0,0,0
04/25/2019,09:47,0,0,0,0,0,0,0,0
04/25/2019,21:35,0,0,0,0,0,0,0,0
04/25/2019,09:11,0,0,0,0,0,0,0,0
04/25/2019,12:55,0,0,0,0,0,0,0,0
04/25/2019,20:58,1,0,0,0,0,0,1,0
04/25/2019,19:50,0,0,0,0,0,0,0,0
04/25/2019,11:02,0,0,0,0,0,0,0,0
04/25/2019,22:00,0,0,0,0,0,0,0,0
04/25/2019,17:30,0,0,0,0,0,0,0,0
04/25/2019,18:30,0,0,0,0,0,0,0,0
04/25/2019,14:00,0,0,0,0,0,0,0,0
04/25/2019,07:04,0,0,0,0,0,0,0,0
04/25/2019,06:28,1,0,0,0,0,0,1,0
04/25/2019,13:30,0,0,0,0,0,0,0,0
04/25/2019,19:00,0,0,0,0,0,0,0,0
04/25/2019,05:10,0,0,0,0,0,0,0,0
04/25/2019,15:00,0,0,0,0,0,0,0,0
04/25/2019,17:29,1,0,0,0,0,0,1,0
04/25/2019,16:19,0,0,0,0,0,0,0,0
04/25/2019,19:12,0,0,0,0,0,0,0,0
04/25/2019,10:20,0,0,0,0,0,0,0,0
04/25/2019,18:33,0,0,0,0,0,0,0,0
04/25/2019,23:22,0,0,0,0,0,0,0,0
04/25/2019,16:35,0,0,0,0,0,0,0,0
04/25/2019,14:30,0,0,0,0,0,0,0,0
04/25/2019,18:00,0,0,0,0,0,0,0,0
04/25/2019,21:17,0,0,0,0,0,0,0,0
04/25/2019,20:45,0,0,0,0,0,0,0,0
04/25/2019,10:15,0,0,0,0,0,0,0,0
04/25/2019,01:45,0,0,0,0,0,0,0,0
04/25/2019,09:40,0,0,0,0,0,0,0,0
04/25/2019,11:15,0,0,0,0,0,0,0,0
04/25/2019,09:10,0,0,0,0,0,0,0,0
04/25/2019,14:45,1,0,0,0,0,0,1,0
04/25/2019,12:30,0,0,0,0,0,0,0,0
04/25/2019,17:00,0,0,0,0,0,0,0,0
04/25/2019,12:50,0,0,0,0,0,0,0,0
04/25/2019,16:42,1,0,0,0,0,0,1,0
04/25/2019,17:00,0,0,0,0,0,0,0,0
04/25/2019,17:45,0,0,0,0,0,0,0,0
04/25/2019,17:17,0,0,0,0,0,0,0,0
04/25/2019,08:00,0,0,0,0,0,0,0,0
04/25/2019,08:34,0,0,0,0,0,0,0,0
04/25/2019,19:55,1,0,0,0,0,0,1,0
04/25/2019,13:00,0,0,0,0,0,0,0,0
04/25/2019,21:00,0,0,0,0,0,0,0,0
04/25/2019,16:05,0,0,0,0,0,0,0,0
04/25/2019,11:40,0,0,0,0,0,0,0,0
04/25/2019,13:38,0,0,0,0,0,0,0,0
04/25/2019,10:12,0,0,0,0,0,0,0,0
04/25/2019,15:35,0,0,0,0,0,0,0,0
04/25/2019,19:45,0,0,0,0,0,0,0,0
04/25/2019,11:15,0,0,0,0,0,0,0,0
04/25/2019,09:20,0,0,0,0,0,0,0,0
04/25/2019,06:15,0,0,0,0,0,0,0,0
04/25/2019,07:45,1,0,0,0,1,0,0,0
04/25/2019,15:47,0,0,0,0,0,0,0,0
04/25/2019,23:00,0,0,0,0,0,0,0,0
04/25/2019,20:00,1,0,0,0,1,0,0,0
04/25/2019,08:08,0,0,0,0,0,0,0,0
04/25/2019,13:15,0,0,0,0,0,0,0,0
04/25/2019,22:30,0,0,0,0,0,0,0,0
04/25/2019,16:48,0,0,0,0,0,0,0,0
04/25/2019,13:50,1,0,0,0,0,0,1,0
04/25/2019,09:30,0,0,0,0,0,0,0,0
04/25/2019,20:25,0,0,0,0,0,0,0,0
04/25/2019,17:04,0,0,0,0,0,0,0,0
04/25/2019,22:17,0,0,0,0,0,0,0,0
04/25/2019,10:30,0,0,0,0,0,0,0,0
04/25/2019,12:00,0,0,0,0,0,0,0,0
04/25/2019,14:21,0,0,0,0,0,0,0,0
04/25/2019,05:20,0,0,0,0,0,0,0,0
04/25/2019,17:25,0,0,0,0,0,0,0,0
04/25/2019,21:10,0,0,0,0,0,0,0,0
