CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
03/19/2020,07:15,0,0,0,0,0,0,0,0
03/19/2020,20:45,0,0,0,0,0,0,0,0
03/19/2020,15:00,0,0,0,0,0,0,0,0
03/19/2020,14:40,1,0,0,0,0,0,1,0
03/19/2020,16:20,0,0,0,0,0,0,0,0
03/19/2020,07:28,0,0,0,0,0,0,0,0
03/19/2020,16:39,0,0,0,0,0,0,0,0
03/19/2020,16:44,0,0,0,0,0,0,0,0
03/19/2020,06:45,1,0,1,0,0,0,0,0
03/19/2020,00:00,0,0,0,0,0,0,0,0
03/19/2020,12:00,0,0,0,0,0,0,0,0
03/19/2020,21:54,2,0,0,0,0,0,2,0
03/19/2020,14:05,1,0,0,0,0,0,1,0
03/19/2020,08:13,0,0,0,0,0,0,0,0
03/19/2020,21:05,0,0,0,0,0,0,0,0
03/19/2020,09:09,1,0,1,0,0,0,0,0
03/19/2020,19:55,0,0,0,0,0,0,0,0
03/19/2020,18:30,1,0,1,0,0,0,0,0
03/19/2020,11:06,0,0,0,0,0,0,0,0
03/19/2020,06:40,0,0,0,0,0,0,0,0
03/19/2020,06:00,1,0,1,0,0,0,0,0
03/19/2020,16:01,1,0,1,0,0,0,0,0
03/19/2020,13:20,0,0,0,0,0,0,0,0
03/19/2020,07:40,0,0,0,0,0,0,0,0
03/19/2020,10:35,0,0,0,0,0,0,0,0
03/19/2020,10:24,0,0,0,0,0,0,0,0
03/19/2020,10:51,0,0,0,0,0,0,0,0
03/19/2020,02:40,1,0,0,0,0,0,1,0
03/19/2020,17:30,0,0,0,0,0,0,0,0
03/19/2020,14:30,0,0,0,0,0,0,0,0
03/19/2020,18:13,0,0,0,0,0,0,0,0
03/19/2020,21:30,0,0,0,0,0,0,0,0
03/19/2020,08:29,0,0,0,0,0,0,0,0
03/19/2020,09:22,0,0,0,0,0,0,0,0
03/19/2020,13:00,0,0,0,0,0,0,0,0
03/19/2020,08:55,0,0,0,0,0,0,0,0
03/19/2020,11:30,0,0,0,0,0,0,0,0
03/19/2020,12:35,0,0,0,0,0,0,0,0
03/19/2020,15:55,1,0,0,0,0,0,1,0
03/19/2020,09:30,0,0,0,0,0,0,0,0
03/19/2020,10:55,0,0,0,0,0,0,0,0
03/19/2020,06:30,0,0,0,0,0,0,0,0
03/19/2020,11:40,0,0,0,0,0,0,0,0
03/19/2020,16:30,0,0,0,0,0,0,0,0
03/19/2020,12:40,0,0,0,0,0,0,0,0
03/19/2020,13:55,0,0,0,0,0,0,0,0
03/19/2020,17:52,0,0,0,0,0,0,0,0
03/19/2020,16:55,0,0,0,0,0,0,0,0
03/19/2020,01:05,0,0,0,0,0,0,0,0
03/19/2020,10:45,0,0,0,0,0,0,0,0
03/19/2020,17:00,0,0,0,0,0,0,0,0
03/19/2020,15:20,1,0,0,0,0,0,1,0
03/19/2020,02:02,1,0,0,0,0,0,1,0
03/19/2020,15:00,0,0,0,0,0,0,0,0
03/19/2020,14:29,0,0,0,0,0,0,0,0
03/19/2020,19:00,0,0,0,0,0,0,0,0
03/19/2020,19:15,0,0,0,0,0,0,0,0
03/19/2020,08:30,0,0,0,0,0,0,0,0
03/19/2020,15:50,0,0,0,0,0,0,0,0
03/19/2020,06:25,0,0,0,0,0,0,0,0
03/19/2020,05:40,0,0,0,0,0,0,0,0
03/19/2020,16:24,0,0,0,0,0,0,0,0
03/19/2020,07:45,2,0,0,0,0,0,2,0
03/19/2020,07:00,1,0,0,0,0,0,1,0
03/19/2020,18:00,0,0,0,0,0,0,0,0
03/19/2020,14:00,1,0,1,0,0,0,0,0
03/19/2020,17:18,0,0,0,0,0,0,0,0
03/19/2020,20:28,0,0,0,0,0,0,0,0
03/19/2020,05:03,1,0,0,0,0,0,1,0
03/19/2020,17:00,0,0,0,0,0,0,0,0
03/19/2020,08:05,0,0,0,0,0,0,0,0
03/19/2020,14:50,1,0,0,0,0,0,1,0
03/19/2020,00:36,0,0,0,0,0,0,0,0
03/19/2020,06:59,0,0,0,0,0,0,0,0
03/19/2020,14:13,0,0,0,0,0,0,0,0
03/19/2020,21:28,0,0,0,0,0,0,0,0
03/19/2020,23:42,0,0,0,0,0,0,0,0
03/19/2020,19:40,1,0,0,0,0,0,1,0
03/19/2020,10:09,0,0,0,0,0,0,0,0
03/19/2020,18:55,0,0,0,0,0,0,0,0
03/19/2020,18:15,0,0,0,0,0,0,0,0
03/19/2020,20:08,0,0,0,0,0,0,0,0
03/19/2020,09:55,0,0,0,0,0,0,0,0
03/20/2020,00:45,0,0,0,0,0,0,0,0
03/20/2020,12:25,0,0,0,0,0,0,0,0
03/20/2020,12:30,0,0,0,0,0,0,0,0
03/20/2020,18:35,1,0,1,0,0,0,0,0
03/20/2020,18:30,0,0,0,0,0,0,0,0
03/20/2020,13:45,0,0,0,0,0,0,0,0
03/20/2020,13:30,0,0,0,0,0,0,0,0
03/20/2020,11:54,0,0,0,0,0,0,0,0
03/20/2020,13:00,0,0,0,0,0,0,0,0
03/20/2020,18:50,1,0,0,0,0,0,1,0
03/20/2020,08:30,0,0,0,0,0,0,0,0
03/20/2020,17:30,0,0,0,0,0,0,0,0
03/20/2020,10:44,0,0,0,0,0,0,0,0
03/20/2020,02:00,0,0,0,0,0,0,0,0
03/20/2020,00:00,0,0,0,0,0,0,0,0
03/20/2020,09:10,1,0,0,0,0,0,1,0
03/20/2020,17:00,0,0,0,0,0,0,0,0
03/20/2020,15:50,1,0,1,0,0,0,0,0
03/20/2020,13:54,0,0,0,0,0,0,0,0
03/20/2020,20:35,0,0,0,0,0,0,0,0
03/20/2020,14:20,0,0,0,0,0,0,0,0
03/20/2020,11:07,0,0,0,0,0,0,0,0
03/20/2020,15:02,2,0,0,0,0,0,2,0
03/20/2020,00:50,0,0,0,0,0,0,0,0
03/20/2020,18:20,0,0,0,0,0,0,0,0
03/20/2020,16:43,1,0,0,0,1,0,0,0
03/20/2020,13:20,0,0,0,0,0,0,0,0
03/20/2020,01:37,0,0,0,0,0,0,0,0
03/20/2020,08:00,0,0,0,0,0,0,0,0
03/20/2020,10:30,0,0,0,0,0,0,0,0
03/20/2020,14:45,0,0,0,0,0,0,0,0
03/20/2020,14:06,0,0,0,0,0,0,0,0
03/20/2020,22:51,0,0,0,0,0,0,0,0
03/20/2020,21:30,0,0,0,0,0,0,0,0
03/20/2020,15:40,0,0,0,0,0,0,0,0
03/20/2020,07:30,0,0,0,0,0,0,0,0
03/20/2020,15:30,0,0,0,0,0,0,0,0
03/20/2020,08:56,0,0,0,0,0,0,0,0
03/20/2020,14:00,0,0,0,0,0,0,0,0
03/20/2020,14:30,2,0,0,0,0,0,2,0
03/20/2020,15:23,0,0,0,0,0,0,0,0
03/20/2020,03:01,0,0,0,0,0,0,0,0
03/20/2020,14:45,0,0,0,0,0,0,0,0
03/20/2020,09:50,0,0,0,0,0,0,0,0
03/20/2020,19:11,0,0,0,0,0,0,0,0
03/20/2020,14:10,0,0,0,0,0,0,0,0
03/20/2020,18:10,0,0,0,0,0,0,0,0
03/20/2020,20:02,0,0,0,0,0,0,0,0
03/20/2020,14:00,0,0,0,0,0,0,0,0
03/20/2020,21:00,0,0,0,0,0,0,0,0
03/20/2020,15:30,0,0,0,0,0,0,0,0
03/20/2020,17:15,0,0,0,0,0,0,0,0
03/20/2020,07:20,0,0,0,0,0,0,0,0
03/20/2020,08:40,0,0,0,0,0,0,0,0
03/20/2020,16:39,0,0,0,0,0,0,0,0
03/20/2020,16:00,0,0,0,0,0,0,0,0
03/20/2020,05:00,0,0,0,0,0,0,0,0
03/20/2020,12:10,0,0,0,0,0,0,0,0
03/20/2020,23:34,0,0,0,0,0,0,0,0
03/20/2020,18:43,1,0,0,0,1,0,0,0
03/20/2020,12:33,0,0,0,0,0,0,0,0
03/20/2020,14:45,1,0,0,0,0,0,1,0
03/20/2020,18:00,0,0,0,0,0,0,0,0
03/20/2020,12:35,0,0,0,0,0,0,0,0
03/20/2020,21:21,1,0,0,0,0,0,1,0
03/20/2020,12:00,0,0,0,0,0,0,0,0
03/20/2020,10:55,0,0,0,0,0,0,0,0
03/20/2020,23:53,0,0,0,0,0,0,0,0
03/20/2020,20:28,0,0,0,0,0,0,0,0
03/20/2020,17:00,0,0,0,0,0,0,0,0
03/20/2020,16:28,0,0,0,0,0,0,0,0
03/20/2020,13:45,0,0,0,0,0,0,0,0
03/20/2020,06:17,0,0,0,0,0,0,0,0
03/20/2020,13:40,0,0,0,0,0,0,0,0
03/20/2020,13:30,0,0,0,0,0,0,0,0
03/20/2020,22:00,0,0,0,0,0,0,0,0
03/20/2020,23:55,0,0,0,0,0,0,0,0
03/20/2020,21:35,0,0,0,0,0,0,0,0
03/20/2020,13:48,0,0,0,0,0,0,0,0
03/20/2020,20:30,0,0,0,0,0,0,0,0
03/20/2020,14:20,1,0,0,0,0,0,1,0
03/20/2020,08:51,0,0,0,0,0,0,0,0
03/20/2020,02:33,0,0,0,0,0,0,0,0
03/20/2020,15:00,0,0,0,0,0,0,0,0
03/20/2020,11:55,0,0,0,0,0,0,0,0
03/20/2020,19:30,0,0,0,0,0,0,0,0
03/20/2020,09:24,0,0,0,0,0,0,0,0
03/20/2020,15:45,0,0,0,0,0,0,0,0
03/20/2020,16:10,0,0,0,0,0,0,0,0
03/20/2020,13:20,0,0,0,0,0,0,0,0
03/20/2020,07:27,1,0,0,0,0,0,1,0
03/20/2020,13:12,0,0,0,0,0,0,0,0
03/20/2020,18:20,0,0,0,0,0,0,0,0
03/20/2020,12:25,0,0,0,0,0,0,0,0
03/20/2020,14:30,3,0,0,0,0,0,3,0
03/20/2020,00:20,0,0,0,0,0,0,0,0
03/20/2020,01:17,0,0,0,0,0,0,0,0
03/20/2020,10:20,0,0,0,0,0,0,0,0
03/20/2020,16:50,0,0,0,0,0,0,0,0
03/20/2020,07:30,0,0,0,0,0,0,0,0
03/20/2020,17:30,0,0,0,0,0,0,0,0
03/20/2020,16:52,0,0,0,0,0,0,0,0
03/20/2020,17:45,0,0,0,0,0,0,0,0
03/20/2020,15:55,0,0,0,0,0,0,0,0
03/20/2020,13:45,0,0,0,0,0,0,0,0
03/20/2020,09:40,0,0,0,0,0,0,0,0
03/20/2020,18:07,1,0,0,0,0,0,1,0
03/20/2020,06:30,0,0,0,0,0,0,0,0
03/20/2020,12:57,1,0,0,0,0,0,1,0
03/20/2020,12:30,0,0,0,0,0,0,0,0
03/20/2020,18:30,1,0,0,0,0,0,1,0
03/20/2020,07:15,1,0,0,0,0,0,1,0
03/20/2020,17:00,0,0,0,0,0,0,0,0
03/20/2020,16:30,1,0,1,0,0,0,0,0
03/20/2020,12:08,0,0,0,0,0,0,0,0
03/20/2020,10:30,0,0,0,0,0,0,0,0
03/20/2020,21:02,1,0,0,0,0,0,1,0
03/20/2020,20:00,0,0,0,0,0,0,0,0
03/20/2020,14:00,1,0,1,0,0,0,0,0
03/20/2020,08:08,0,0,0,0,0,0,0,0
03/20/2020,22:50,1,0,0,0,0,0,1,0
03/20/2020,09:30,0,0,0,0,0,0,0,0
03/20/2020,15:30,0,0,0,0,0,0,0,0
03/20/2020,19:20,0,0,0,0,0,0,0,0
03/20/2020,21:36,0,0,0,0,0,0,0,0
03/20/2020,18:00,0,0,0,0,0,0,0,0
03/20/2020,06:17,1,0,0,0,1,0,0,0
03/20/2020,13:38,1,0,0,0,0,0,1,0
03/20/2020,11:00,0,0,0,0,0,0,0,0
03/20/2020,14:45,0,0,0,0,0,0,0,0
03/20/2020,18:42,0,0,0,0,0,0,0,0
03/20/2020,16:25,0,0,0,0,0,0,0,0
03/20/2020,13:55,1,0,0,0,1,0,0,0
03/20/2020,17:07,1,0,0,0,0,0,1,0
03/20/2020,08:30,0,0,0,0,0,0,0,0
03/20/2020,15:14,1,0,1,0,0,0,0,0
03/20/2020,16:00,0,0,0,0,0,0,0,0
03/20/2020,04:45,0,0,0,0,0,0,0,0
03/20/2020,12:00,0,0,0,0,0,0,0,0
03/20/2020,21:00,0,0,0,0,0,0,0,0
03/20/2020,00:00,0,0,0,0,0,0,0,0
03/20/2020,23:27,0,0,0,0,0,0,0,0
03/20/2020,15:50,0,0,0,0,0,0,0,0
03/20/2020,14:00,0,0,0,0,0,0,0,0
03/20/2020,17:45,0,0,0,0,0,0,0,0
03/20/2020,14:19,0,0,0,0,0,0,0,0
03/20/2020,17:05,1,0,1,0,0,0,0,0
03/20/2020,08:30,0,0,0,0,0,0,0,0
03/20/2020,16:10,0,0,0,0,0,0,0,0
03/20/2020,02:10,1,0,1,0,0,0,0,0
03/20/2020,15:00,0,0,0,0,0,0,0,0
03/20/2020,23:55,1,0,0,0,0,0,1,0
03/20/2020,16:40,0,0,0,0,0,0,0,0
03/20/2020,19:30,0,0,0,0,0,0,0,0
03/20/2020,00:05,0,0,0,0,0,0,0,0
03/20/2020,20:35,0,0,0,0,0,0,0,0
03/20/2020,07:21,0,0,0,0,0,0,0,0
03/20/2020,22:00,0,0,0,0,0,0,0,0
03/20/2020,16:55,0,0,0,0,0,0,0,0
03/20/2020,15:55,0,0,0,0,0,0,0,0
03/20/2020,08:50,1,0,0,0,0,0,1,0
03/20/2020,11:33,0,0,0,0,0,0,0,0
03/20/2020,13:50,0,0,0,0,0,0,0,0
03/20/2020,12:25,0,0,0,0,0,0,0,0
03/20/2020,20:08,0,0,0,0,0,0,0,0
03/20/2020,06:20,1,0,1,0,0,0,0,0
03/20/2020,18:10,0,0,0,0,0,0,0,0
03/20/2020,12:26,0,0,0,0,0,0,0,0
03/20/2020,13:14,0,0,0,0,0,0,0,0
03/20/2020,19:20,0,0,0,0,0,0,0,0
03/20/2020,10:14,1,0,0,0,0,0,1,0
03/20/2020,18:22,0,0,0,0,0,0,0,0
03/20/2020,23:40,0,0,0,0,0,0,0,0
03/20/2020,11:45,0,0,0,0,0,0,0,0
03/20/2020,13:04,0,0,0,0,0,0,0,0
03/20/2020,10:20,0,0,0,0,0,0,0,0
03/20/2020,22:00,1,0,1,0,0,0,0,0
03/20/2020,07:50,0,0,0,0,0,0,0,0
03/20/2020,17:40,1,0,0,0,1,0,0,0
03/20/2020,11:00,0,0,0,0,0,0,0,0
03/20/2020,23:26,0,0,0,0,0,0,0,0
03/20/2020,15:30,0,0,0,0,0,0,0,0
03/20/2020,16:20,1,0,0,0,1,0,0,0
03/20/2020,20:15,0,0,0,0,0,0,0,0
03/20/2020,09:00,0,0,0,0,0,0,0,0
03/20/2020,11:40,0,0,0,0,0,0,0,0
03/20/2020,05:27,0,0,0,0,0,0,0,0
03/20/2020,12:30,0,0,0,0,0,0,0,0
03/20/2020,13:30,0,0,0,0,0,0,0,0
03/20/2020,14:41,0,0,0,0,0,0,0,0
03/20/2020,18:30,0,0,0,0,0,0,0,0
03/20/2020,17:52,0,0,0,0,0,0,0,0
03/20/2020,13:28,0,0,0,0,0,0,0,0
03/20/2020,10:40,0,0,0,0,0,0,0,0
03/20/2020,21:00,1,0,1,0,0,0,0,0
03/20/2020,12:57,0,0,0,0,0,0,0,0
03/20/2020,11:55,1,0,0,0,1,0,0,0
03/20/2020,20:00,0,0,0,0,0,0,0,0
03/20/2020,18:20,0,0,0,0,0,0,0,0
03/20/2020,08:21,0,0,0,0,0,0,0,0
03/20/2020,14:00,0,0,0,0,0,0,0,0
03/20/2020,22:34,1,0,0,0,1,0,0,0
03/20/2020,09:30,1,0,0,0,0,0,1,0
03/20/2020,09:26,0,0,0,0,0,0,0,0
03/20/2020,07:00,0,0,0,0,0,0,0,0
03/20/2020,17:00,0,0,0,0,0,0,0,0
03/20/2020,16:30,0,0,0,0,0,0,0,0
03/20/2020,14:30,0,0,0,0,0,0,0,0
03/20/2020,15:18,0,0,0,0,0,0,0,0
03/20/2020,15:55,0,0,0,0,0,0,0,0
03/20/2020,12:00,0,0,0,0,0,0,0,0
03/20/2020,04:20,1,0,0,0,0,0,1,0
03/20/2020,06:40,0,0,0,0,0,0,0,0
03/20/2020,14:15,0,0,0,0,0,0,0,0
03/20/2020,18:42,0,0,0,0,0,0,0,0
03/20/2020,15:36,1,0,1,0,0,0,0,0
03/20/2020,09:38,1,0,1,0,0,0,0,0
03/20/2020,18:02,0,0,0,0,0,0,0,0
03/20/2020,19:48,0,0,0,0,0,0,0,0
03/20/2020,20:40,0,0,0,0,0,0,0,0
03/20/2020,12:00,0,0,0,0,0,0,0,0
03/20/2020,15:00,0,0,0,0,0,0,0,0
03/20/2020,10:25,1,0,0,0,0,0,1,0
03/20/2020,08:00,0,0,0,0,0,0,0,0
03/20/2020,15:50,0,0,0,0,0,0,0,0
03/20/2020,16:57,0,0,0,0,0,0,0,0
03/20/2020,17:47,0,0,0,0,0,0,0,0
03/20/2020,18:30,0,0,0,0,0,0,0,0
03/20/2020,19:30,0,0,0,0,0,0,0,0
03/20/2020,00:00,1,0,0,0,1,0,0,0
03/20/2020,16:15,0,0,0,0,0,0,0,0
03/20/2020,09:36,0,0,0,0,0,0,0,0
03/20/2020,13:15,0,0,0,0,0,0,0,0
03/20/2020,07:20,1,0,0,0,0,0,1,0
03/20/2020,13:00,0,0,0,0,0,0,0,0
03/20/2020,18:00,1,0,1,0,0,0,0,0
03/20/2020,22:29,1,0,0,0,1,0,0,0
03/20/2020,18:49,0,0,0,0,0,0,0,0
03/20/2020,18:15,0,0,0,0,0,0,0,0
03/20/2020,13:40,0,0,0,0,0,0,0,0
03/20/2020,05:20,0,0,0,0,0,0,0,0
03/20/2020,12:30,0,0,0,0,0,0,0,0
03/20/2020,16:40,0,0,0,0,0,0,0,0
03/20/2020,18:40,0,0,0,0,0,0,0,0
03/20/2020,20:35,0,0,0,0,0,0,0,0
03/20/2020,13:50,0,0,0,0,0,0,0,0
03/20/2020,14:19,0,0,0,0,0,0,0,0
03/20/2020,11:30,0,0,0,0,0,0,0,0
03/20/2020,23:40,0,0,0,0,0,0,0,0
03/20/2020,15:20,0,0,0,0,0,0,0,0
03/20/2020,12:25,0,0,0,0,0,0,0,0
03/20/2020,12:10,1,0,0,0,0,0,1,0
03/20/2020,11:51,0,0,0,0,0,0,0,0
03/20/2020,14:45,0,0,0,0,0,0,0,0
03/20/2020,03:15,0,0,0,0,0,0,0,0
03/20/2020,17:20,1,0,0,0,0,0,1,0
03/20/2020,21:00,0,0,0,0,0,0,0,0
03/20/2020,00:00,0,0,0,0,0,0,0,0
03/20/2020,15:37,0,0,0,0,0,0,0,0
03/20/2020,15:30,1,0,0,0,0,0,1,0
03/20/2020,10:10,0,0,0,0,0,0,0,0
03/20/2020,13:30,0,0,0,0,0,0,0,0
03/20/2020,02:00,0,0,0,0,0,0,0,0
03/20/2020,21:30,0,0,0,0,0,0,0,0
03/20/2020,14:00,0,0,0,0,0,0,0,0
03/20/2020,09:00,0,0,0,0,0,0,0,0
03/20/2020,09:50,0,0,0,0,0,0,0,0
03/20/2020,16:07,0,0,0,0,0,0,0,0
03/20/2020,09:00,0,0,0,0,0,0,0,0
03/20/2020,21:30,0,0,0,0,0,0,0,0
03/20/2020,17:40,1,0,0,0,0,0,1,0
03/20/2020,20:00,0,0,0,0,0,0,0,0
03/20/2020,11:57,1,0,1,0,0,0,0,0
03/20/2020,16:08,0,0,0,0,0,0,0,0
03/20/2020,23:05,0,0,0,0,0,0,0,0
03/20/2020,15:30,0,0,0,0,0,0,0,0
03/20/2020,06:05,0,0,0,0,0,0,0,0
03/20/2020,14:40,0,0,0,0,0,0,0,0
03/20/2020,16:20,0,0,0,0,0,0,0,0
03/20/2020,17:19,0,0,0,0,0,0,0,0
03/20/2020,08:43,0,0,0,0,0,0,0,0
03/20/2020,14:00,0,0,0,0,0,0,0,0
03/20/2020,10:44,0,0,0,0,0,0,0,0
03/20/2020,19:37,0,0,0,0,0,0,0,0
03/20/2020,08:26,0,0,0,0,0,0,0,0
03/20/2020,23:45,0,0,0,0,0,0,0,0
03/20/2020,22:30,0,0,0,0,0,0,0,0
03/20/2020,09:31,0,0,0,0,0,0,0,0
03/20/2020,15:35,3,0,0,0,0,0,3,0
03/20/2020,00:48,2,0,0,0,0,0,2,0
03/20/2020,17:50,0,0,0,0,0,0,0,0
03/20/2020,12:45,0,0,0,0,0,0,0,0
03/20/2020,06:41,0,0,0,0,0,0,0,0
03/20/2020,18:45,0,0,0,0,0,0,0,0
03/20/2020,13:30,0,0,0,0,0,0,0,0
03/20/2020,11:00,0,0,0,0,0,0,0,0
03/20/2020,12:30,0,0,0,0,0,0,0,0
03/20/2020,06:51,2,0,0,0,0,0,2,0
03/20/2020,20:20,0,0,0,0,0,0,0,0
03/20/2020,17:04,0,0,0,0,0,0,0,0
03/20/2020,14:14,2,0,0,0,0,0,2,0
03/20/2020,14:47,0,0,0,0,0,0,0,0
03/20/2020,14:30,1,0,0,0,0,0,1,0
03/20/2020,16:30,0,0,0,0,0,0,0,0
03/21/2020,16:25,0,0,0,0,0,0,0,0
03/21/2020,17:00,0,0,0,0,0,0,0,0
03/21/2020,22:30,0,0,0,0,0,0,0,0
03/21/2020,08:03,5,0,4,0,0,0,1,0
03/21/2020,01:50,0,0,0,0,0,0,0,0
03/21/2020,15:20,0,0,0,0,0,0,0,0
03/21/2020,00:00,0,0,0,0,0,0,0,0
03/21/2020,19:00,0,0,0,0,0,0,0,0
03/21/2020,10:45,0,0,0,0,0,0,0,0
03/21/2020,12:05,1,0,0,0,0,0,1,0
03/21/2020,11:10,1,0,0,0,0,0,1,0
03/21/2020,19:18,0,0,0,0,0,0,0,0
03/21/2020,23:00,1,0,0,0,0,0,1,0
03/21/2020,14:00,0,0,0,0,0,0,0,0
03/21/2020,13:10,0,0,0,0,0,0,0,0
03/21/2020,21:30,0,0,0,0,0,0,0,0
03/21/2020,04:00,0,0,0,0,0,0,0,0
03/21/2020,17:29,0,0,0,0,0,0,0,0
03/21/2020,21:00,1,0,0,0,0,0,1,0
03/21/2020,15:30,0,0,0,0,0,0,0,0
03/21/2020,14:40,0,0,0,0,0,0,0,0
03/21/2020,17:51,0,0,0,0,0,0,0,0
03/21/2020,03:00,3,0,0,0,0,0,3,0
03/21/2020,15:00,0,0,0,0,0,0,0,0
03/21/2020,10:58,0,0,0,0,0,0,0,0
03/21/2020,14:15,0,0,0,0,0,0,0,0
03/21/2020,11:50,0,0,0,0,0,0,0,0
03/21/2020,02:00,1,0,0,0,0,0,1,0
03/21/2020,13:30,0,0,0,0,0,0,0,0
03/21/2020,01:16,0,0,0,0,0,0,0,0
03/21/2020,05:25,0,0,0,0,0,0,0,0
03/21/2020,20:32,1,0,1,0,0,0,0,0
03/21/2020,23:42,0,0,0,0,0,0,0,0
03/21/2020,17:29,1,0,0,0,1,0,0,0
03/21/2020,01:57,0,0,0,0,0,0,0,0
03/21/2020,16:00,0,0,0,0,0,0,0,0
03/21/2020,15:00,2,0,0,0,0,0,2,0
03/21/2020,18:00,0,0,0,0,0,0,0,0
03/21/2020,13:36,0,0,0,0,0,0,0,0
03/21/2020,14:20,0,0,0,0,0,0,0,0
03/21/2020,11:26,0,0,0,0,0,0,0,0
03/21/2020,13:00,0,0,0,0,0,0,0,0
03/21/2020,08:35,0,0,0,0,0,0,0,0
03/21/2020,21:40,0,0,0,0,0,0,0,0
03/21/2020,12:50,0,0,0,0,0,0,0,0
03/21/2020,17:00,0,0,0,0,0,0,0,0
03/21/2020,15:40,0,0,0,0,0,0,0,0
03/21/2020,23:04,0,0,0,0,0,0,0,0
03/21/2020,00:20,1,0,1,0,0,0,0,0
03/21/2020,20:00,2,0,0,0,0,0,2,0
03/21/2020,00:53,0,0,0,0,0,0,0,0
03/21/2020,12:30,0,0,0,0,0,0,0,0
03/21/2020,15:10,0,0,0,0,0,0,0,0
03/21/2020,14:25,0,0,0,0,0,0,0,0
03/21/2020,18:30,0,0,0,0,0,0,0,0
03/21/2020,02:07,0,0,0,0,0,0,0,0
03/21/2020,08:17,0,0,0,0,0,0,0,0
03/21/2020,22:24,0,0,0,0,0,0,0,0
03/21/2020,06:25,0,0,0,0,0,0,0,0
03/21/2020,19:46,0,0,0,0,0,0,0,0
03/21/2020,19:37,0,0,0,0,0,0,0,0
03/21/2020,13:47,0,0,0,0,0,0,0,0
03/21/2020,09:30,3,0,0,0,0,0,3,0
03/21/2020,03:21,1,0,1,0,0,0,0,0
03/21/2020,00:23,0,0,0,0,0,0,0,0
03/21/2020,21:20,0,0,0,0,0,0,0,0
03/21/2020,18:20,0,0,0,0,0,0,0,0
03/21/2020,12:10,0,0,0,0,0,0,0,0
03/21/2020,11:00,0,0,0,0,0,0,0,0
03/21/2020,15:20,0,0,0,0,0,0,0,0
03/21/2020,14:47,1,0,0,0,1,0,0,0
03/21/2020,13:15,0,0,0,0,0,0,0,0
03/21/2020,06:50,0,0,0,0,0,0,0,0
03/21/2020,10:24,0,0,0,0,0,0,0,0
03/21/2020,19:25,1,0,0,0,0,0,1,0
03/21/2020,14:00,0,0,0,0,0,0,0,0
03/21/2020,11:45,0,0,0,0,0,0,0,0
03/21/2020,15:10,0,0,0,0,0,0,0,0
03/21/2020,14:23,0,0,0,0,0,0,0,0
03/21/2020,00:00,0,0,0,0,0,0,0,0
03/21/2020,01:24,1,0,0,0,0,0,1,0
03/21/2020,16:28,0,0,0,0,0,0,0,0
03/21/2020,01:30,0,0,0,0,0,0,0,0
03/21/2020,21:08,0,0,0,0,0,0,0,0
03/21/2020,15:40,0,0,0,0,0,0,0,0
03/21/2020,23:25,2,0,0,0,0,0,2,0
03/21/2020,17:35,0,0,0,0,0,0,0,0
03/21/2020,19:00,0,0,0,0,0,0,0,0
03/21/2020,13:11,1,0,0,0,0,0,1,0
03/21/2020,14:15,0,0,0,0,0,0,0,0
03/21/2020,08:30,0,0,0,0,0,0,0,0
03/21/2020,12:47,0,0,0,0,0,0,0,0
03/21/2020,20:15,1,0,0,0,0,0,1,0
03/21/2020,15:00,1,0,0,0,0,0,1,0
03/21/2020,16:00,0,0,0,0,0,0,0,0
03/21/2020,14:25,0,0,0,0,0,0,0,0
03/21/2020,03:30,0,0,0,0,0,0,0,0
03/21/2020,11:00,0,0,0,0,0,0,0,0
03/21/2020,14:19,0,0,0,0,0,0,0,0
03/21/2020,20:52,0,0,0,0,0,0,0,0
03/21/2020,23:59,1,0,0,0,0,0,1,0
03/21/2020,09:52,1,0,1,0,0,0,0,0
03/21/2020,09:05,0,0,0,0,0,0,0,0
03/21/2020,20:00,0,0,0,0,0,0,0,0
03/21/2020,12:32,0,0,0,0,0,0,0,0
03/21/2020,15:10,0,0,0,0,0,0,0,0
03/21/2020,18:56,0,0,0,0,0,0,0,0
03/21/2020,02:40,0,0,0,0,0,0,0,0
03/21/2020,13:30,1,0,1,0,0,0,0,0
03/21/2020,14:53,0,0,0,0,0,0,0,0
03/21/2020,13:45,2,0,0,0,0,0,2,0
03/21/2020,00:35,0,0,0,0,0,0,0,0
03/21/2020,19:35,0,0,0,0,0,0,0,0
03/21/2020,11:20,0,0,0,0,0,0,0,0
03/21/2020,13:00,0,0,0,0,0,0,0,0
03/21/2020,13:51,0,0,0,0,0,0,0,0
03/21/2020,11:45,0,0,0,0,0,0,0,0
03/21/2020,13:24,0,0,0,0,0,0,0,0
03/21/2020,14:50,0,0,0,0,0,0,0,0
03/21/2020,07:20,0,0,0,0,0,0,0,0
03/21/2020,01:00,1,0,0,0,0,0,1,0
03/21/2020,16:30,0,0,0,0,0,0,0,0
03/21/2020,17:15,0,0,0,0,0,0,0,0
03/21/2020,15:11,1,0,0,0,0,0,1,0
03/21/2020,14:55,3,0,0,0,0,0,3,0
